variable;name;label;missing
GESCHL;1;male;
GESCHL;2;female;
gsc09m;1;Volksschule/Hauptschule;
gsc09m;2;Mittlere Reife/Realschule;
gsc09m;3;Abitur/Fachabitur;
gsc09m;4;Hochschule/Fachhochschule/Universität;
gsc09m;5;Sonstiger Abschluss;
gsc09m;6;Kein Abschluss;
gsc08v;1;Volksschule/Hauptschule;
gsc08v;2;Mittlere Reife/Realschule;
gsc08v;3;Abitur/Fachabitur;
gsc08v;4;Hochschule/Fachhochschuli/Universität;
gsc08v;5;Sonstiger Abschluss;
gsc08v;6;Kein Abschluss;
K_FB_rauchkind_15;1;no;
K_FB_rauchkind_15;2;yes, daily;
K_FB_rauchkind_15;3;yes, several times a week;
K_FB_rauchkind_15;4;yes, once a week;
K_FB_rauchkind_15;5;yes, less often;
MUTBERU_3;1;Auszubildende/r, Student/in;
MUTBERU_3;2;kein beruflicher Abschluss;
MUTBERU_3;3;abgeschlossene beruflich-betriebliche Ausbildung;
MUTBERU_3;4;abgeschlossene beruflich-schulische Ausbildung;
MUTBERU_3;5;abgeschlossene Ausbildung an Fachschule;
MUTBERU_3;6;Fachhochschulabschluss;
MUTBERU_3;7;Hochschulabschluss;
MUTBERU_3;8;anderer beruflicher Abschluss;
VATBERU_3;1;Auszubildende/r, Student/in;
VATBERU_3;2;kein beruflicher Abschluss;
VATBERU_3;3;abgeschlossene beruflich-betriebliche Ausbildung;
VATBERU_3;4;abgeschlossene beruflich-schulische Ausbildung;
VATBERU_3;5;abgeschlossene Ausbildung an Fachschule;
VATBERU_3;6;Fachhochschulabschluss;
VATBERU_3;7;Hochschulabschluss;
VATBERU_3;8;anderer beruflicher Abschluss;
